ID_Calculo,Tarjeta,Descripcion_Compra,Monto_Total,Cuotas_Totales,Diferido_Totales,N_Cuota,Fecha_Pago,Dias,Saldo_Inicial,Amortizacion,Interes,Cuota_Total,Saldo_Final
2026-06-28 02:36:11,Diners Christian,Laptop,3500.0,12,0,1,2026-06-05,28,3500.0,241.21,134.73,375.94,3258.79
2026-06-28 02:36:11,Diners Christian,Laptop,3500.0,12,0,2,2026-07-05,30,3258.79,241.35,134.59,375.94,3017.44
2026-06-28 02:36:11,Diners Christian,Laptop,3500.0,12,0,3,2026-08-05,31,3017.44,247.08,128.86,375.94,2770.36
2026-06-28 02:36:11,Diners Christian,Laptop,3500.0,12,0,4,2026-09-05,31,2770.36,257.63,118.31,375.94,2512.73
2026-06-28 02:36:11,Diners Christian,Laptop,3500.0,12,0,5,2026-10-05,30,2512.73,272.17,103.77,375.94,2240.56
2026-06-28 02:36:11,Diners Christian,Laptop,3500.0,12,0,6,2026-11-05,31,2240.56,280.26,95.68,375.94,1960.3
2026-06-28 02:36:11,Diners Christian,Laptop,3500.0,12,0,7,2026-12-05,30,1960.3,294.98,80.96,375.94,1665.32
2026-06-28 02:36:11,Diners Christian,Laptop,3500.0,12,0,8,2027-01-05,31,1665.32,304.82,71.12,375.94,1360.5
2026-06-28 02:36:11,Diners Christian,Laptop,3500.0,12,0,9,2027-02-05,31,1360.5,317.84,58.1,375.94,1042.66
2026-06-28 02:36:11,Diners Christian,Laptop,3500.0,12,0,10,2027-03-05,28,1042.66,335.8,40.14,375.94,706.86
2026-06-28 02:36:11,Diners Christian,Laptop,3500.0,12,0,11,2027-04-05,31,706.86,345.75,30.19,375.94,361.11
2026-06-28 02:36:11,Diners Christian,Laptop,3500.0,12,0,12,2027-05-05,30,361.11,361.11,14.91,376.02,0.0
2026-06-28 02:37:21,Scotiabank Christian,Seguro,358.05,3,0,1,2026-07-01,38,358.05,111.41,20.62,132.03,246.64
2026-06-28 02:37:21,Scotiabank Christian,Seguro,358.05,3,0,2,2026-08-01,31,246.64,120.5,11.53,132.03,126.14
2026-06-28 02:37:21,Scotiabank Christian,Seguro,358.05,3,0,3,2026-09-01,31,126.14,126.14,5.9,132.04,0.0
2026-06-27 21:44:55,Scotiabank Christian,Seguro,358.05,3,0,1,2026-07-01,38,358.05,111.41,20.62,132.03,246.64
2026-06-27 21:44:55,Scotiabank Christian,Seguro,358.05,3,0,2,2026-08-01,31,246.64,120.5,11.53,132.03,126.14
2026-06-27 21:44:55,Scotiabank Christian,Seguro,358.05,3,0,3,2026-09-01,31,126.14,126.14,5.9,132.04,0.0
